,target,DAY,WAP_lag_1,WAP_lag_2,WAP_lag_3,WAP_lag_4,WAP_lag_5,VALUE_lag_1,VALUE_lag_2,VALUE_lag_3,VALUE_lag_4,VALUE_lag_5,NUMTRADES_lag_1,NUMTRADES_lag_2,target_lag_1,target_lag_2,target_lag_3,target_lag_4,target_lag_5,petroleum_prise_lag_1,petroleum_prise_lag_2,petroleum_prise_lag_3,petroleum_prise_lag_4,petroleum_prise_lag_5,exchange_rate_eur_lag_1,exchange_rate_eur_lag_2,exchange_rate_eur_lag_3,exchange_rate_eur_lag_4,exchange_rate_eur_lag_5,exchange_rate_usr_lag_1,exchange_rate_usr_lag_2,exchange_rate_usr_lag_3,exchange_rate_usr_lag_4,exchange_rate_usr_lag_5,MICEX_REPO_ACTS_lag_1,MICEX_REPO_ACTS_lag_2,MICEX_REPO_ACTS_lag_3,MICEX_REPO_ACTS_lag_4,MICEX_REPO_ACTS_lag_5,MICEX_REPO_region_lag_1,MICEX_REPO_region_lag_2,MICEX_REPO_region_lag_3,MICEX_REPO_region_lag_4,MICEX_REPO_region_lag_5,Moscow_Stock_Exchange_Finance_Index_lag_1,Moscow_Stock_Exchange_Finance_Index_lag_2,Moscow_Stock_Exchange_Finance_Index_lag_3,Moscow_Stock_Exchange_Finance_Index_lag_4,Moscow_Stock_Exchange_Finance_Index_lag_5,Index_of_the_Moscow_Stock_Exchange_lag_1,Index_of_the_Moscow_Stock_Exchange_lag_2,Index_of_the_Moscow_Stock_Exchange_lag_3,Index_of_the_Moscow_Stock_Exchange_lag_4,Index_of_the_Moscow_Stock_Exchange_lag_5,MOEXREPO_lag_1,MOEXREPO_lag_2,MOEXREPO_lag_3,MOEXREPO_lag_4,MOEXREPO_lag_5,MOEXREPO_USD_lag_1,MOEXREPO_USD_lag_2,MOEXREPO_USD_lag_3,MOEXREPO_USD_lag_4,MOEXREPO_USD_lag_5,accumulation_distribution_lag_1,accumulation_distribution_lag_2,accumulation_distribution_lag_3,accumulation_distribution_lag_4,accumulation_distribution_lag_5,WAP_percent_change_1,WAP_percent_change_2,WAP_percent_change_3,WAP_percent_change_4,VALUE_percent_change_1,VALUE_percent_change_2,VALUE_percent_change_3,petroleum_prise_percent_change_1,petroleum_prise_percent_change_2,petroleum_prise_percent_change_3,petroleum_prise_percent_change_4,exchange_rate_eur_percent_change_1,exchange_rate_eur_percent_change_2,exchange_rate_eur_percent_change_3,exchange_rate_eur_percent_change_4,exchange_rate_usr_percent_change_1,exchange_rate_usr_percent_change_2,exchange_rate_usr_percent_change_3,exchange_rate_usr_percent_change_4,MICEX_REPO_ACTS_percent_change_1,MICEX_REPO_ACTS_percent_change_2,MICEX_REPO_ACTS_percent_change_3,MICEX_REPO_ACTS_percent_change_4,MICEX_REPO_region_percent_change_1,MICEX_REPO_region_percent_change_2,MICEX_REPO_region_percent_change_3,MICEX_REPO_region_percent_change_4,Moscow_Stock_Exchange_Finance_Index_percent_change_1,Moscow_Stock_Exchange_Finance_Index_percent_change_2,Moscow_Stock_Exchange_Finance_Index_percent_change_3,Moscow_Stock_Exchange_Finance_Index_percent_change_4,Index_of_the_Moscow_Stock_Exchange_percent_change_1,Index_of_the_Moscow_Stock_Exchange_percent_change_2,Index_of_the_Moscow_Stock_Exchange_percent_change_3,Index_of_the_Moscow_Stock_Exchange_percent_change_4,MOEXREPO_percent_change_1,MOEXREPO_percent_change_2,MOEXREPO_percent_change_3,MOEXREPO_percent_change_4,MOEXREPO_USD_percent_change_1,MOEXREPO_USD_percent_change_2,MOEXREPO_USD_percent_change_3,MOEXREPO_USD_percent_change_4,accumulation_distribution_percent_change_1,accumulation_distribution_percent_change_2,accumulation_distribution_percent_change_3,accumulation_distribution_percent_change_4,WAP_averege_3,target_averege_6,MICEX_REPO_ACTS_averege_4,MICEX_REPO_region_averege_4,MOEXREPO_averege_4,WAPaverage_geom5,target_consecutive_0,target_consecutive_1,DAY_target_encoding,WAP_Bollinger_Bands_upper_band,WAP_Bollinger_Bands_lower_band,WAP_mov_average_envelopes_upper_band,WAP_mov_average_envelopes_lower_band,exponential_mov_average
2017-09-08,0,5,8.61,8.68,8.98,8.96,8.79,11376399000,12037589000,11872490000,11748300000,9529100000,56,72,0,0,1,1,0,48.98,48.99,48.19499999999999,47.4,46.955,68.296,68.389,68.431,68.688,68.083,56.873,57.3806,57.5104,57.8135,57.4615,8.88,8.98,9.08,8.93,8.86,8.78,8.9,9.09,8.93,8.87,7353.01,7340.15,7306.49,7225.0,7201.41,2010.17,2014.6,2004.02,2003.32,2010.98,8.86,8.89,9.04,8.9,8.88,1.67,1.71,1.54,1.55,1.55,-200381624409.0319,-189005225409.0319,-176967636409.0319,-173729684590.8501,-161981384590.8501,-0.8064516129032313,-3.3407572383073614,0.2232142857142776,1.9340159271900035,-5.492711206538118,1.3906012976216573,1.057089110764963,-0.02041232904676349,1.649548708372265,1.677215189873408,0.9477158982003999,-0.13598678149992338,-0.06137569230320139,-0.3741556021430341,0.8886212417196617,-0.88461954040217,-0.22569830847984917,-0.5242720125922204,0.6125840780348568,-1.1135857461024443,-1.1013215859030794,1.6797312430011146,0.7900677200902919,-1.3483146067415817,-2.090209020902094,1.7917133258678746,0.6764374295377849,0.1752007792756416,0.4606863213389829,1.127889273356402,0.32757473883586385,-0.21989476819219078,0.527938842925721,0.03494199628617878,-0.38090881062964854,-0.33745781777278694,-1.6592920353982237,1.5730337078651502,0.22522522522521626,-2.339181286549703,11.03896103896102,-0.6451612903225765,0.0,6.019092316299719,6.8021414786696255,1.8637873117696984,7.252870463896272,8.756666666666666,0.5,8.9675,8.925,8.9225,-0.771592103551157,2,0,0.28113348247576436,8.819528845534917,8.795471154465085,8.98365,8.631350000000001,8.769371805670772
2017-09-11,0,1,8.6,8.61,8.68,8.98,8.96,11902711000,11376399000,12037589000,11872490000,11748300000,51,56,0,0,0,1,1,48.26000000000001,48.98,48.99,48.19499999999999,47.4,68.876,68.296,68.389,68.431,68.688,57.358,56.873,57.3806,57.5104,57.8135,8.76,8.88,8.98,9.08,8.93,8.74,8.78,8.9,9.09,8.93,7376.81,7353.01,7340.15,7306.49,7225.0,2032.75,2010.17,2014.6,2004.02,2003.32,8.79,8.86,8.89,9.04,8.9,1.67,1.67,1.71,1.54,1.55,-208962648618.33423,-200381624409.0319,-189005225409.0319,-176967636409.0319,-173729684590.8501,-0.11614401858304291,-0.8064516129032313,-3.3407572383073614,0.2232142857142776,4.626349691145677,-5.492711206538118,1.3906012976216573,-1.4699877501020495,-0.02041232904676349,1.649548708372265,1.677215189873408,0.8492444652688107,-0.13598678149992338,-0.06137569230320139,-0.3741556021430341,0.8527772405183498,-0.88461954040217,-0.22569830847984917,-0.5242720125922204,-1.3513513513513544,-1.1135857461024443,-1.1013215859030794,1.6797312430011146,-0.4555808656036362,-1.3483146067415817,-2.090209020902094,1.7917133258678746,0.32367697038355914,0.1752007792756416,0.4606863213389829,1.127889273356402,1.1232880801126157,-0.21989476819219078,0.527938842925721,0.03494199628617878,-0.7900677200902919,-0.33745781777278694,-1.6592920353982237,1.5730337078651502,0.0,-2.339181286549703,11.03896103896102,-0.6451612903225765,4.282340875621514,6.019092316299719,6.8021414786696255,1.8637873117696984,8.63,0.3333333333333333,8.925,8.877500000000001,8.895,-0.4360964943534924,3,0,0.553020134228188,8.729528845534917,8.705471154465085,8.891850000000002,8.54315,8.72702885425308
2017-09-12,1,2,8.51,8.6,8.61,8.68,8.98,12090297000,11902711000,11376399000,12037589000,11872490000,47,51,0,0,0,0,1,47.63500000000001,48.26000000000001,48.98,48.99,48.19499999999999,68.295,68.876,68.296,68.389,68.431,57.214,57.358,56.873,57.3806,57.5104,8.71,8.76,8.88,8.98,9.08,8.63,8.74,8.78,8.9,9.09,7432.28,7376.81,7353.01,7340.15,7306.49,2044.13,2032.75,2010.17,2014.6,2004.02,8.64,8.79,8.86,8.89,9.04,1.69,1.67,1.67,1.71,1.54,-221052945618.33423,-208962648618.33423,-200381624409.0319,-189005225409.0319,-176967636409.0319,-1.0465116279069804,-0.11614401858304291,-0.8064516129032313,-3.3407572383073614,1.5759939059261256,4.626349691145677,-5.492711206538118,-1.2950683796104414,-1.4699877501020495,-0.02041232904676349,1.649548708372265,-0.8435449213078527,0.8492444652688107,-0.13598678149992338,-0.06137569230320139,-0.2510547787579753,0.8527772405183498,-0.88461954040217,-0.22569830847984917,-0.5707762557077558,-1.3513513513513544,-1.1135857461024443,-1.1013215859030794,-1.2585812356979318,-0.4555808656036362,-1.3483146067415817,-2.090209020902094,0.7519510465905768,0.32367697038355914,0.1752007792756416,0.4606863213389829,0.5598327389004965,1.1232880801126157,-0.21989476819219078,0.527938842925721,-1.7064846416382125,-0.7900677200902919,-0.33745781777278694,-1.6592920353982237,1.1976047904191773,0.0,-2.339181286549703,11.03896103896102,5.7858651198868785,4.282340875621514,6.019092316299719,6.8021414786696255,8.573333333333332,0.3333333333333333,8.8325,8.7625,8.795,-1.025273555081867,4,0,0.6530201342281879,8.612028845534915,8.587971154465084,8.772,8.427999999999999,8.67277164068981
2017-09-13,0,3,8.56,8.51,8.6,8.61,8.68,14349100000,12090297000,11902711000,11376399000,12037589000,60,47,1,0,0,0,0,48.085,47.63500000000001,48.26000000000001,48.98,48.99,68.919,68.295,68.876,68.296,68.389,57.6435,57.214,57.358,56.873,57.3806,8.74,8.71,8.76,8.88,8.98,8.63,8.63,8.74,8.78,8.9,7479.15,7432.28,7376.81,7353.01,7340.15,2058.8,2044.13,2032.75,2010.17,2014.6,8.63,8.64,8.79,8.86,8.89,1.74,1.69,1.67,1.67,1.71,-235402045618.33423,-221052945618.33423,-208962648618.33423,-200381624409.0319,-189005225409.0319,0.5875440658049484,-1.0465116279069804,-0.11614401858304291,-0.8064516129032313,18.682775121239786,1.5759939059261256,4.626349691145677,0.9446835310170911,-1.2950683796104414,-1.4699877501020495,-0.02041232904676349,0.9136832857456625,-0.8435449213078527,0.8492444652688107,-0.13598678149992338,0.7506903904638733,-0.2510547787579753,0.8527772405183498,-0.88461954040217,0.34443168771525734,-0.5707762557077558,-1.3513513513513544,-1.1135857461024443,0.0,-1.2585812356979318,-0.4555808656036362,-1.3483146067415817,0.6306274790508439,0.7519510465905768,0.32367697038355914,0.1752007792756416,0.7176647277814965,0.5598327389004965,1.1232880801126157,-0.21989476819219078,-0.11574074074073337,-1.7064846416382125,-0.7900677200902919,-0.33745781777278694,2.958579881656803,1.1976047904191773,0.0,-2.339181286549703,6.491250301986426,5.7858651198868785,4.282340875621514,6.019092316299719,8.556666666666667,0.3333333333333333,8.7725,8.695,8.73,-0.9534197005129528,0,1,0.45302013422818793,8.582028845534916,8.557971154465084,8.7414,8.3986,8.644578730517358
2017-09-14,1,4,8.26,8.56,8.51,8.6,8.61,14445005000,14349100000,12090297000,11902711000,11376399000,79,60,0,1,0,0,0,48.76,48.085,47.63500000000001,48.26000000000001,48.98,68.7899,68.919,68.295,68.876,68.296,57.9151,57.6435,57.214,57.358,56.873,8.67,8.74,8.71,8.76,8.88,8.58,8.63,8.63,8.74,8.78,7443.46,7479.15,7432.28,7376.81,7353.01,2054.19,2058.8,2044.13,2032.75,2010.17,8.67,8.63,8.64,8.79,8.86,1.78,1.74,1.69,1.67,1.67,-249847050618.33423,-235402045618.33423,-221052945618.33423,-208962648618.33423,-200381624409.0319,-3.504672897196272,0.5875440658049484,-1.0465116279069804,-0.11614401858304291,0.668369444773532,18.682775121239786,1.5759939059261256,1.4037641676198263,0.9446835310170911,-1.2950683796104414,-1.4699877501020495,-0.18732134824938385,0.9136832857456625,-0.8435449213078527,0.8492444652688107,0.4711719447986411,0.7506903904638733,-0.2510547787579753,0.8527772405183498,-0.8009153318077864,0.34443168771525734,-0.5707762557077558,-1.3513513513513544,-0.5793742757821576,0.0,-1.2585812356979318,-0.4555808656036362,-0.47719326394040706,0.6306274790508439,0.7519510465905768,0.32367697038355914,-0.22391684476394857,0.7176647277814965,0.5598327389004965,1.1232880801126157,0.46349942062570904,-0.11574074074073337,-1.7064846416382125,-0.7900677200902919,2.2988505747126453,2.958579881656803,1.1976047904191773,0.0,6.136312436052577,6.491250301986426,5.7858651198868785,4.282340875621514,8.443333333333333,0.16666666666666666,8.72,8.645000000000001,8.682500000000001,-0.9870353362354791,1,0,0.553020134228188,8.494528845534916,8.470471154465084,8.65215,8.31285,8.548434047888017
2017-09-15,1,5,8.51,8.26,8.56,8.51,8.6,16806378000,14445005000,14349100000,12090297000,11902711000,51,79,1,0,1,0,0,49.825,48.76,48.085,47.63500000000001,48.26000000000001,68.4625,68.7899,68.919,68.295,68.876,57.499,57.9151,57.6435,57.214,57.358,8.64,8.67,8.74,8.71,8.76,8.74,8.58,8.63,8.63,8.74,7398.22,7443.46,7479.15,7432.28,7376.81,2052.25,2054.19,2058.8,2044.13,2032.75,8.54,8.67,8.63,8.64,8.79,1.77,1.78,1.74,1.69,1.67,-236995114500.68716,-249847050618.33423,-235402045618.33423,-221052945618.33423,-208962648618.33423,3.0266343825665842,-3.504672897196272,0.5875440658049484,-1.0465116279069804,16.347332520826413,0.668369444773532,18.682775121239786,2.184167350287126,1.4037641676198263,0.9446835310170911,-1.2950683796104414,-0.4759419624101753,-0.18732134824938385,0.9136832857456625,-0.8435449213078527,-0.718465477915089,0.4711719447986411,0.7506903904638733,-0.2510547787579753,-0.3460207612456685,-0.8009153318077864,0.34443168771525734,-0.5707762557077558,1.864801864801862,-0.5793742757821576,0.0,-1.2585812356979318,-0.6077818648854105,-0.47719326394040706,0.6306274790508439,0.7519510465905768,-0.0944411179102218,-0.22391684476394857,0.7176647277814965,0.5598327389004965,-1.4994232987312586,0.46349942062570904,-0.11574074074073337,-1.7064846416382125,-0.5617977528089853,2.2988505747126453,2.958579881656803,1.1976047904191773,-5.1439214855009965,6.136312436052577,6.491250301986426,5.7858651198868785,8.443333333333333,0.3333333333333333,8.690000000000001,8.645000000000001,8.620000000000001,-0.23337477373664228,0,1,0.2530201342281879,8.472028845534915,8.447971154465083,8.629199999999999,8.290799999999999,8.538825535916013
2017-09-18,0,1,8.76,8.51,8.26,8.56,8.51,17975708000,16806378000,14445005000,14349100000,12090297000,67,51,1,1,0,1,0,50.24500000000001,49.825,48.76,48.085,47.63500000000001,68.748,68.4625,68.7899,68.919,68.295,57.613,57.499,57.9151,57.6435,57.214,8.82,8.64,8.67,8.74,8.71,8.9,8.74,8.58,8.63,8.63,7425.03,7398.22,7443.46,7479.15,7432.28,2053.81,2052.25,2054.19,2058.8,2044.13,8.78,8.54,8.67,8.63,8.64,1.79,1.77,1.78,1.74,1.69,-237851100595.92508,-236995114500.68716,-249847050618.33423,-235402045618.33423,-221052945618.33423,2.9377203290246854,3.0266343825665842,-3.504672897196272,0.5875440658049484,6.9576561945708875,16.347332520826413,0.668369444773532,0.8429503261415192,2.184167350287126,1.4037641676198263,0.9446835310170911,0.4170166149351786,-0.4759419624101753,-0.18732134824938385,0.9136832857456625,0.1982643176402945,-0.718465477915089,0.4711719447986411,0.7506903904638733,2.0833333333333286,-0.3460207612456685,-0.8009153318077864,0.34443168771525734,1.8306636155606384,1.864801864801862,-0.5793742757821576,0.0,0.36238446545249303,-0.6077818648854105,-0.47719326394040706,0.6306274790508439,0.07601413083200725,-0.0944411179102218,-0.22391684476394857,0.7176647277814965,2.8103044496487115,-1.4994232987312586,0.46349942062570904,-0.11574074074073337,1.1299435028248723,-0.5617977528089853,2.2988505747126453,2.958579881656803,0.3611830130090965,-5.1439214855009965,6.136312436052577,6.491250301986426,8.51,0.5,8.717500000000001,8.7125,8.655000000000001,0.3693544724359157,0,2,0.5027455765710799,8.534528845534917,8.510471154465085,8.692950000000002,8.35205,8.59411915193701
2017-09-19,1,2,8.26,8.76,8.51,8.26,8.56,20697841000,17975708000,16806378000,14445005000,14349100000,103,67,0,1,1,0,1,50.265,50.24500000000001,49.825,48.76,48.085,69.352,68.748,68.4625,68.7899,68.919,58.0422,57.613,57.499,57.9151,57.6435,8.51,8.82,8.64,8.67,8.74,8.45,8.9,8.74,8.58,8.63,7440.48,7425.03,7398.22,7443.46,7479.15,2059.08,2053.81,2052.25,2054.19,2058.8,8.41,8.78,8.54,8.67,8.63,1.84,1.79,1.77,1.78,1.74,-254367559575.72308,-237851100595.92508,-236995114500.68716,-249847050618.33423,-235402045618.33423,-5.707762557077629,2.9377203290246854,3.0266343825665842,-3.504672897196272,15.143397967968781,6.9576561945708875,16.347332520826413,0.03980495571695997,0.8429503261415192,2.184167350287126,1.4037641676198263,0.8785710129749305,0.4170166149351786,-0.4759419624101753,-0.18732134824938385,0.7449707531286265,0.1982643176402945,-0.718465477915089,0.4711719447986411,-3.51473922902494,2.0833333333333286,-0.3460207612456685,-0.8009153318077864,-5.05617977528091,1.8306636155606384,1.864801864801862,-0.5793742757821576,0.20807996735365464,0.36238446545249303,-0.6077818648854105,-0.47719326394040706,0.2565962771629273,0.07601413083200725,-0.0944411179102218,-0.22391684476394857,-4.214123006833702,2.8103044496487115,-1.4994232987312586,0.46349942062570904,2.7932960893854784,1.1299435028248723,-0.5617977528089853,2.2988505747126453,6.944033026719978,0.3611830130090965,-5.1439214855009965,6.136312436052577,8.51,0.5,8.66,8.6675,8.6,-0.5945724811071784,1,0,0.6845637583892618,8.459528845534916,8.435471154465084,8.61645,8.27855,8.510589363952757
2017-09-20,0,3,8.3,8.26,8.76,8.51,8.26,21878078461,20697841000,17975708000,16806378000,14445005000,95,103,1,0,1,1,0,50.275,50.265,50.24500000000001,49.825,48.76,69.6268,69.352,68.748,68.4625,68.7899,58.084,58.0422,57.613,57.499,57.9151,8.52,8.51,8.82,8.64,8.67,8.57,8.45,8.9,8.74,8.58,7379.85,7440.48,7425.03,7398.22,7443.46,2048.99,2059.08,2053.81,2052.25,2054.19,8.63,8.41,8.78,8.54,8.67,1.87,1.84,1.79,1.77,1.78,-276245638036.7231,-254367559575.72308,-237851100595.92508,-236995114500.68716,-249847050618.33423,0.4842615012106535,-5.707762557077629,2.9377203290246854,3.0266343825665842,5.702224985688133,15.143397967968781,6.9576561945708875,0.01989455883814628,0.03980495571695997,0.8429503261415192,2.184167350287126,0.3962394739877766,0.8785710129749305,0.4170166149351786,-0.4759419624101753,0.07201656725624161,0.7449707531286265,0.1982643176402945,-0.718465477915089,0.11750881316099537,-3.51473922902494,2.0833333333333286,-0.3460207612456685,1.4201183431952842,-5.05617977528091,1.8306636155606384,1.864801864801862,-0.8148667827881866,0.20807996735365464,0.36238446545249303,-0.6077818648854105,-0.4900246712123959,0.2565962771629273,0.07601413083200725,-0.0944411179102218,2.6159334126040505,-4.214123006833702,2.8103044496487115,-1.4994232987312586,1.6304347826086882,2.7932960893854784,1.1299435028248723,-0.5617977528089853,8.600970382187086,6.944033026719978,0.3611830130090965,-5.1439214855009965,8.44,0.6666666666666666,8.6225,8.665000000000001,8.59,-0.6149946257252452,0,1,0.411836485661989,8.469528845534915,8.445471154465084,8.62665,8.28835,8.457942022964568
2017-09-21,1,4,8.26,8.3,8.26,8.76,8.51,22458051000,21878078461,20697841000,17975708000,16806378000,69,95,0,1,0,1,1,50.62000000000001,50.275,50.265,50.24500000000001,49.825,69.123,69.6268,69.352,68.748,68.4625,58.2913,58.084,58.0422,57.613,57.499,8.55,8.52,8.51,8.82,8.64,8.63,8.57,8.45,8.9,8.74,7384.77,7379.85,7440.48,7425.03,7398.22,2057.53,2048.99,2059.08,2053.81,2052.25,8.38,8.63,8.41,8.78,8.54,1.9,1.87,1.84,1.79,1.77,-298703689036.7231,-276245638036.7231,-254367559575.72308,-237851100595.92508,-236995114500.68716,-0.4819277108433937,0.4842615012106535,-5.707762557077629,2.9377203290246854,2.650929970992948,5.702224985688133,15.143397967968781,0.6862257583292148,0.01989455883814628,0.03980495571695997,0.8429503261415192,-0.7235719579242357,0.3962394739877766,0.8785710129749305,0.4170166149351786,0.3568969079264406,0.07201656725624161,0.7449707531286265,0.1982643176402945,0.35211267605635044,0.11750881316099537,-3.51473922902494,2.0833333333333286,0.700116686114356,1.4201183431952842,-5.05617977528091,1.8306636155606384,0.06666802170775554,-0.8148667827881866,0.20807996735365464,0.36238446545249303,0.4167907115213012,-0.4900246712123959,0.2565962771629273,0.07601413083200725,-2.896871378910788,2.6159334126040505,-4.214123006833702,2.8103044496487115,1.6042780748663006,1.6304347826086882,2.7932960893854784,1.1299435028248723,8.129739589594706,8.600970382187086,6.944033026719978,0.3611830130090965,8.273333333333333,0.5,8.6,8.637500000000001,8.55,0.0,1,0,0.5936546674801708,8.407028845534915,8.382971154465084,8.562899999999999,8.2271,8.408456517223426
2017-09-22,1,5,8.31,8.26,8.3,8.26,8.76,25465238000,22458051000,21878078461,20697841000,17975708000,56,69,1,0,1,0,1,50.44,50.62000000000001,50.275,50.265,50.24500000000001,69.121,69.123,69.6268,69.352,68.748,57.947,58.2913,58.084,58.0422,57.613,8.56,8.55,8.52,8.51,8.82,8.6,8.63,8.57,8.45,8.9,7400.04,7384.77,7379.85,7440.48,7425.03,2060.24,2057.53,2048.99,2059.08,2053.81,8.4,8.38,8.63,8.41,8.78,1.93,1.9,1.87,1.84,1.79,-324168927036.7231,-298703689036.7231,-276245638036.7231,-254367559575.72308,-237851100595.92508,0.6053268765133311,-0.4819277108433937,0.4842615012106535,-5.707762557077629,13.390240319607429,2.650929970992948,5.702224985688133,-0.3555906756223095,0.6862257583292148,0.01989455883814628,0.03980495571695997,-0.002893392937238559,-0.7235719579242357,0.3962394739877766,0.8785710129749305,-0.5906541799548108,0.3568969079264406,0.07201656725624161,0.7449707531286265,0.1169590643274887,0.35211267605635044,0.11750881316099537,-3.51473922902494,-0.3476245654693031,0.700116686114356,1.4201183431952842,-5.05617977528091,0.2067769206082204,0.06666802170775554,-0.8148667827881866,0.20807996735365464,0.1317113237716825,0.4167907115213012,-0.4900246712123959,0.2565962771629273,0.2386634844868638,-2.896871378910788,2.6159334126040505,-4.214123006833702,1.5789473684210549,1.6042780748663006,1.6304347826086882,2.7932960893854784,8.52525058599771,8.129739589594706,8.600970382187086,6.944033026719978,8.290000000000001,0.6666666666666666,8.535,8.5625,8.455000000000002,-0.47451726693687135,0,1,0.3209273947528981,8.294528845534916,8.270471154465085,8.44815,8.116850000000001,8.38384238791757
2017-09-25,1,1,8.4,8.31,8.26,8.3,8.26,43432927000,25465238000,22458051000,21878078461,20697841000,83,56,1,1,0,1,0,50.535,50.44,50.62000000000001,50.275,50.265,68.677,69.121,69.123,69.6268,69.352,57.5315,57.947,58.2913,58.084,58.0422,8.53,8.56,8.55,8.52,8.51,8.56,8.6,8.63,8.57,8.45,7406.03,7400.04,7384.77,7379.85,7440.48,2051.63,2060.24,2057.53,2048.99,2059.08,8.58,8.4,8.38,8.63,8.41,1.89,1.93,1.9,1.87,1.84,-367601854036.7231,-324168927036.7231,-298703689036.7231,-276245638036.7231,-254367559575.72308,1.0830324909747162,0.6053268765133311,-0.4819277108433937,0.4842615012106535,70.55771086843956,13.390240319607429,2.650929970992948,0.1883425852497993,-0.3555906756223095,0.6862257583292148,0.01989455883814628,-0.6423518178266931,-0.002893392937238559,-0.7235719579242357,0.3962394739877766,-0.7170345315546882,-0.5906541799548108,0.3568969079264406,0.07201656725624161,-0.3504672897196315,0.1169590643274887,0.35211267605635044,0.11750881316099537,-0.46511627906976116,-0.3476245654693031,0.700116686114356,1.4201183431952842,0.08094550840264958,0.2067769206082204,0.06666802170775554,-0.8148667827881866,-0.417912476216344,0.1317113237716825,0.4167907115213012,-0.4900246712123959,2.142857142857139,0.2386634844868638,-2.896871378910788,2.6159334126040505,-2.0725388601036343,1.5789473684210549,1.6042780748663006,1.6304347826086882,13.398238812407754,8.52525058599771,8.129739589594706,8.600970382187086,8.323333333333332,0.6666666666666666,8.54,8.59,8.4975,-0.8357718264896619,0,2,0.4608501118568233,8.329528845534915,8.305471154465083,8.483849999999999,8.15115,8.387881790938177
2017-09-26,0,2,8.41,8.4,8.31,8.26,8.3,26374316000,43432927000,25465238000,22458051000,21878078461,73,83,1,1,1,0,1,51.41,50.535,50.44,50.62000000000001,50.275,68.1211,68.677,69.121,69.123,69.6268,57.4976,57.5315,57.947,58.2913,58.084,8.5,8.53,8.56,8.55,8.52,8.48,8.56,8.6,8.63,8.57,7447.17,7406.03,7400.04,7384.77,7379.85,2069.11,2051.63,2060.24,2057.53,2048.99,8.45,8.58,8.4,8.38,8.63,2.03,1.89,1.93,1.9,1.87,-393976170036.7231,-367601854036.7231,-324168927036.7231,-298703689036.7231,-276245638036.7231,0.1190476190476204,1.0830324909747162,0.6053268765133311,-0.4819277108433937,-39.27575730735347,70.55771086843956,13.390240319607429,1.7314732363708458,0.1883425852497993,-0.3555906756223095,0.6862257583292148,-0.8094412976688119,-0.6423518178266931,-0.002893392937238559,-0.7235719579242357,-0.058924241502495533,-0.7170345315546882,-0.5906541799548108,0.3568969079264406,-0.3516998827666953,-0.3504672897196315,0.1169590643274887,0.35211267605635044,-0.9345794392523317,-0.46511627906976116,-0.3476245654693031,0.700116686114356,0.5554932939780173,0.08094550840264958,0.2067769206082204,0.06666802170775554,0.852005478570689,-0.417912476216344,0.1317113237716825,0.4167907115213012,-1.5151515151515298,2.142857142857139,0.2386634844868638,-2.896871378910788,7.407407407407391,-2.0725388601036343,1.5789473684210549,1.6042780748663006,7.174696131256525,13.398238812407754,8.52525058599771,8.129739589594706,8.373333333333335,0.6666666666666666,8.535,8.5675,8.4525,0.36058628277974947,0,3,0.7108501118568232,8.357028845534916,8.332971154465085,8.5119,8.1781,8.393411343203633
2017-09-27,1,3,8.38,8.41,8.4,8.31,8.26,27496410000,26374316000,43432927000,25465238000,22458051000,80,73,0,1,1,1,0,51.88500000000001,51.41,50.535,50.44,50.62000000000001,68.166,68.1211,68.677,69.121,69.123,57.8718,57.4976,57.5315,57.947,58.2913,8.54,8.5,8.53,8.56,8.55,8.34,8.48,8.56,8.6,8.63,7472.39,7447.17,7406.03,7400.04,7384.77,2071.13,2069.11,2051.63,2060.24,2057.53,8.7,8.45,8.58,8.4,8.38,2.57,2.03,1.89,1.93,1.9,-421472580036.7231,-393976170036.7231,-367601854036.7231,-324168927036.7231,-298703689036.7231,-0.35671819262780957,0.1190476190476204,1.0830324909747162,0.6053268765133311,4.254495168708843,-39.27575730735347,70.55771086843956,0.923944757829247,1.7314732363708458,0.1883425852497993,-0.3555906756223095,0.06591203019328873,-0.8094412976688119,-0.6423518178266931,-0.002893392937238559,0.6508097729296622,-0.058924241502495533,-0.7170345315546882,-0.5906541799548108,0.470588235294116,-0.3516998827666953,-0.3504672897196315,0.1169590643274887,-1.650943396226424,-0.9345794392523317,-0.46511627906976116,-0.3476245654693031,0.33865213228649793,0.5554932939780173,0.08094550840264958,0.2067769206082204,0.09762651574831693,0.852005478570689,-0.417912476216344,0.1317113237716825,2.958579881656803,-1.5151515151515298,2.142857142857139,0.2386634844868638,26.60098522167489,7.407407407407391,-2.0725388601036343,1.5789473684210549,6.979206381298894,7.174696131256525,13.398238812407754,8.52525058599771,8.396666666666667,0.6666666666666666,8.5325,8.495000000000001,8.532499999999999,0.19203213983378475,1,0,0.3775167785234899,8.387028845534916,8.362971154465084,8.5425,8.2075,8.390058507402726
